cod,year,social_units_2004,social_units_2005,social_units_2006,social_units_2007,social_units_2008,social_units_2009,social_units_2010,social_units_2011,social_units_2012,social_units_2013,social_units_2014,social_units_2015,social_units_2016,social_units_2017,social_units_2018,social_units_2019,social_units_2020,social_units_2021,social_units_2022,Total_unit_2004,Total_unit_2005,Total_unit_2006,Total_unit_2007,Total_unit_2008,Total_unit_2009,Total_unit_2010,Total_unit_2011,Total_unit_2012,Total_unit_2013,Total_unit_2014,Total_unit_2015,Total_unit_2016,Total_unit_2017,Total_unit_2018,Total_unit_2019,Total_unit_2020,Total_unit_2021,Total_unit_2022,category,dif_2006,dif_2007,dif_2008,dif_2009,dif_2010,dif_2011,dif_2012,dif_2013,dif_2014,dif_2015,dif_2016,dif_2017,dif_2018,growth_2006,growth_2007,growth_2008,growth_2009,growth_2010,growth_2011,growth_2012,growth_2013,growth_2014,growth_2015,growth_2016,growth_2017,growth_2018
06046,2004,0,0,0,0,0,0,29,29,29,29,29,29,29,35,35,34,34,34,32,1125,1159,1178,1178,1201,1220,1235,1257,1259,1256,1266,1282,1300,1311,1314,1331,1345,1320,1348,Non soumise sous seuil pop,0,0,0,0,29,0,0,0,0,0,0,6,0,,,,,,0,0,0,0,0,0,0.206896552,0
06048,2004,122,122,122,130,131,131,132,132,141,141,141,141,167,172,172,171,171,203,204,2573,2616,2587,2620,2653,2657,2749,2789,2767,2813,2912,2930,2993,3021,3051,3052,3034,3134,3074,Soumise prélevée,0,8,1,0,1,0,9,0,0,0,26,5,0,0,0.06557377,0.007692308,0,0.007633588,0,0.068181818,0,0,0,0.184397163,0.02994012,0
06054,2004,265,265,265,265,265,265,266,235,266,266,272,272,272,266,266,293,349,352,360,1583,1582,1558,1587,1579,1543,1559,1619,1606,1649,1678,1684,1699,1696,1673,1693,1825,1858,1847,Soumise prélevée,0,0,0,0,1,-31,31,0,6,0,0,-6,0,0,0,0,0,0.003773585,-0.116541353,0.131914894,0,0.022556391,0,0,-0.022058824,0
06059,2004,0,0,0,0,0,0,38,38,38,38,38,38,38,38,38,51,51,51,51,1212,1270,1269,1269,1255,1249,1226,1216,1214,1218,1224,1225,1222,1254,1242,1245,1290,1286,1305,Non soumise sous seuil pop,0,0,0,0,38,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
06060,2004,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,593,638,647,647,694,709,731,757,739,748,754,754,770,795,803,802,803,816,814,Non soumise sous seuil pop,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,,0,0,0,0,0,0,1,0
06064,2004,42,42,41,43,43,43,43,43,43,59,60,62,68,68,73,73,74,108,109,1423,1414,1471,1493,1511,1553,1570,1600,1618,1664,1658,1671,1677,1689,1711,1721,1736,1788,1832,Soumise prélevée,-1,2,0,0,0,0,0,16,1,2,6,0,5,-0.023809524,0.048780488,0,0,0,0,0,0.372093023,0.016949153,0.033333333,0.096774194,0,0.073529412
06065,2004,2,2,2,2,17,18,30,47,47,48,58,59,61,63,64,66,66,119,133,2345,2435,2425,2445,2474,2501,2508,2546,2638,2641,2677,2636,2645,2649,2679,2730,2781,2755,2828,Soumise prélevée,0,0,15,1,12,17,0,1,10,1,2,2,1,0,0,7.5,0.058823529,0.666666667,0.566666667,0,0.021276596,0.208333333,0.017241379,0.033898305,0.032786885,0.015873016
06067,2004,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,461,466,470,470,468,494,499,507,514,516,524,521,569,619,631,626,616,597,630,Non soumise sous seuil pop,0,0,0,0,15,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
06069,2004,2706,2753,2815,2822,2964,2965,3062,3145,3193,3180,3128,3197,3172,3218,3273,3359,3382,3439,3465,19925,20364,20695,20978,21073,21612,21944,22224,22465,22580,22657,22854,22767,22803,22971,23067,23201,23311,23210,Soumise prélevée,62,7,142,1,97,83,48,-13,-52,69,-25,46,55,0.022520886,0.002486679,0.050318923,0.000337382,0.032715008,0.027106466,0.015262321,-0.004071406,-0.016352201,0.022058824,-0.007819831,0.014501892,0.017091361
06079,2004,773,773,781,781,781,783,797,891,909,927,992,997,1054,1110,1110,1144,1144,1230,1260,10673,10690,10838,11021,11521,11786,11861,12030,12252,12454,12604,12683,12924,12984,13261,13583,13622,13833,14093,Soumise prélevée,8,0,0,2,14,94,18,18,65,5,57,56,0,0.010349288,0,0,0.002560819,0.017879949,0.117942284,0.02020202,0.01980198,0.070118662,0.005040323,0.057171515,0.05313093,0
06083,2004,1205,1205,1233,1286,1307,1317,1317,1393,1389,1384,1406,1439,1436,1444,1423,1463,1540,1659,1657,15192,15144,15171,15208,15284,15430,15519,15555,15657,15617,16170,16235,16275,16259,16561,16861,16951,16828,17554,Soumise prélevée,28,53,21,10,0,76,-4,-5,22,33,-3,8,-21,0.023236515,0.04298459,0.016329705,0.007651109,0,0.05770691,-0.0028715,-0.003599712,0.015895954,0.023470839,-0.002084781,0.005571031,-0.014542936
06084,2004,147,147,145,145,151,151,151,180,188,188,201,201,261,388,471,504,503,617,663,4006,4034,4108,4130,4194,4216,4189,4231,4266,4254,4263,4295,4365,4496,4564,4639,4703,4812,4925,Soumise prélevée,-2,0,6,0,0,29,8,0,13,0,60,127,83,-0.013605442,0,0.04137931,0,0,0.19205298,0.044444444,0,0.069148936,0,0.298507463,0.486590038,0.213917526
06085,2004,347,415,376,398,398,398,398,450,477,477,515,545,545,546,546,584,746,906,1063,7225,7507,7781,7802,7911,8008,8005,8045,8116,8100,8252,8294,8324,8354,8370,8548,8717,8909,9072,Soumise prélèvement nul,-39,22,0,0,0,52,27,0,38,30,0,1,0,-0.093975904,0.058510638,0,0,0,0.130653266,0.06,0,0.07966457,0.058252427,0,0.001834862,0
06088,2004,19106,19593,20137,20353,20546,20644,21073,21740,21894,22138,22794,23122,23822,24008,24662,24947,25362,25914,26339,178032,179274,180587,180884,179830,181046,182770,184164,185329,185154,185926,187239,188052,188495,188682,188251,189721,190956,189273,Soumise prélevée,544,216,193,98,429,667,154,244,656,328,700,186,654,0.027765018,0.010726523,0.009482632,0.004769785,0.020780856,0.031651877,0.007083717,0.011144606,0.029632306,0.014389752,0.030274198,0.007807909,0.02724092
06089,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,749,771,781,781,810,805,811,825,838,850,849,848,862,874,868,887,935,994,1024,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
06090,2004,39,39,39,39,39,39,51,51,114,114,126,138,156,156,184,184,184,184,184,2382,2384,2394,2458,2515,2569,2623,2767,2969,3023,3137,3197,3226,3252,3406,3464,3452,3447,3471,Soumise prélevée,0,0,0,0,12,0,63,0,12,12,18,0,28,0,0,0,0,0.307692308,0,1.235294118,0,0.105263158,0.095238095,0.130434783,0,0.179487179
06095,2004,130,130,130,130,130,130,165,165,165,170,170,198,302,302,323,319,315,345,399,3331,3370,3482,3510,3516,3581,3626,3695,3742,3732,3750,3788,3895,3884,3914,3961,3982,4038,4087,Soumise prélevée,0,0,0,0,35,0,0,5,0,28,104,0,21,0,0,0,0,0.269230769,0,0,0.03030303,0,0.164705882,0.525252525,0,0.069536424
06104,2004,200,200,214,214,227,227,227,235,247,260,261,263,366,406,434,434,445,462,462,6496,6553,6539,6546,6659,6706,6744,6766,6742,6745,6926,6901,6981,7101,7376,7469,7516,7439,7609,Soumise prélevée,14,0,13,0,0,8,12,13,1,2,103,40,28,0.07,0,0.060747664,0,0,0.035242291,0.05106383,0.052631579,0.003846154,0.007662835,0.391634981,0.109289617,0.068965517
06105,2004,30,30,30,42,42,42,42,42,42,42,66,66,90,111,116,202,203,243,236,2154,2210,2253,2319,2349,2378,2391,2425,2448,2488,2536,2571,2664,2715,2767,2872,2992,3065,3185,Soumise prélevée,0,12,0,0,0,0,0,0,24,0,24,21,5,0,0.4,0,0,0,0,0,0,0.571428571,0,0.363636364,0.233333333,0.045045045
06108,2004,73,73,73,73,74,74,74,74,74,172,185,185,196,197,197,197,198,207,207,1782,1856,1868,1874,1906,1929,1920,1947,1969,2105,2194,2239,2263,2293,2325,2330,2305,2354,2353,Soumise prélevée,0,0,1,0,0,0,0,98,13,0,11,1,0,0,0,0.01369863,0,0,0,0,1.324324324,0.075581395,0,0.059459459,0.005102041,0
06112,2004,0,0,0,0,0,0,7,7,7,9,9,24,23,23,23,23,35,58,83,1370,1378,1402,1402,1449,1467,1500,1495,1506,1525,1513,1607,1596,1574,1617,1633,1653,1725,1813,Non soumise sous seuil pop,0,0,0,0,7,0,0,2,0,15,-1,0,0,,,,,,0,0,0.285714286,0,1.666666667,-0.041666667,0,0
06113,2004,0,0,0,0,0,0,35,35,35,35,35,35,30,30,30,30,29,29,29,462,473,480,480,494,508,517,526,535,534,553,571,576,568,579,583,583,592,607,Non soumise sous seuil pop,0,0,0,0,35,0,0,0,0,0,-5,0,0,,,,,,0,0,0,0,0,-0.142857143,0,0
06114,2004,594,594,594,594,594,594,594,660,658,658,658,659,658,665,667,664,666,661,658,1659,1680,1733,594,1903,1907,1897,1898,1828,1923,2048,2095,2183,2203,2218,2246,2285,2313,2347,Non soumise atteint taux légal,0,0,0,0,0,66,-2,0,0,1,-1,7,2,0,0,0,0,0,0.111111111,-0.003030303,0,0,0.001519757,-0.001517451,0.010638298,0.003007519
06121,2004,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,733,730,722,119,694,657,638,638,626,614,619,608,624,618,619,618,628,619,610,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06122,2004,0,0,0,0,2,2,2,2,3,4,4,5,7,24,24,46,46,67,67,1450,1455,1464,1484,1514,1533,1553,1563,1567,1592,1588,1591,1625,1620,1644,1721,1734,1766,1761,Soumise prélevée,0,0,2,0,0,0,1,1,0,1,2,17,0,,,,0,0,0,0.5,0.333333333,0,0.25,0.4,2.428571429,0
06123,2004,1115,1187,1199,1203,1278,1280,1302,1335,1360,1364,1445,1459,1491,1544,1636,1720,1774,1809,1990,13452,13745,13897,13871,14053,14231,14393,14665,15015,15334,15538,15275,15472,15577,15657,15522,15691,15701,16077,Soumise prélevée,12,4,75,2,22,33,25,4,81,14,32,53,92,0.01010952,0.003336113,0.06234414,0.001564945,0.0171875,0.025345622,0.018726592,0.002941176,0.059384164,0.009688581,0.021932831,0.035546613,0.059585492
06128,2004,0,0,0,0,0,0,9,12,12,12,12,12,12,12,12,44,59,59,59,1329,1380,1373,1373,1398,1408,1446,1472,1501,1493,1476,1479,1473,1492,1506,1568,1591,1598,1642,Non soumise sous seuil pop,0,0,0,0,9,3,0,0,0,0,0,0,0,,,,,,0.333333333,0,0,0,0,0,0,0
06137,2004,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,510,524,533,533,537,534,532,540,556,556,560,588,590,585,586,591,589,601,597,Non soumise sous seuil pop,0,0,0,0,5,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
06138,2004,132,132,132,132,132,132,132,119,146,147,147,147,147,192,192,191,201,201,216,715,720,745,132,762,793,784,767,752,807,814,800,825,821,840,848,874,882,904,Non soumise sous seuil pop,0,0,0,0,0,-13,27,1,0,0,0,45,0,0,0,0,0,0,-0.098484848,0.226890756,0.006849315,0,0,0,0.306122449,0
06140,2004,0,0,0,0,0,0,52,52,52,52,52,52,52,52,52,52,52,52,86,1064,1066,1084,1084,1187,1191,1242,1258,1288,1299,1323,1340,1342,1337,1352,1370,1393,1416,1460,Non soumise sous seuil pop,0,0,0,0,52,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
06147,2004,33,33,32,32,33,33,33,35,37,38,47,58,58,62,62,69,66,65,66,1604,1598,1629,1690,1719,1711,1735,1784,1801,1811,1876,1884,1903,1923,1899,1910,1951,1988,1989,Soumise prélevée,-1,0,1,0,0,2,2,1,9,11,0,4,0,-0.03030303,0,0.03125,0,0,0.060606061,0.057142857,0.027027027,0.236842105,0.234042553,0,0.068965517,0
06148,2004,2,2,2,2,2,2,2,2,2,2,2,33,33,33,33,33,33,35,35,1672,1706,1717,1748,1762,1768,1776,1819,1825,1819,1800,1857,1839,1862,1862,1884,1901,1927,1996,Soumise prélevée,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0
06149,2004,625,625,625,626,626,627,629,595,611,622,623,644,643,648,649,681,705,705,719,3753,3793,3824,3863,3865,3829,3925,3986,3982,4032,4112,4132,4133,4159,4220,4272,4338,4341,4392,Soumise exonérée,0,1,0,1,2,-34,16,11,1,21,-1,5,1,0,0.0016,0,0.001597444,0.003189793,-0.054054054,0.026890756,0.018003273,0.001607717,0.033707865,-0.001552795,0.00777605,0.00154321
06150,2004,0,0,0,0,0,0,66,66,66,66,66,66,66,66,66,66,66,106,104,1258,1294,1322,1322,1321,1317,1335,1344,1360,1360,1374,1368,1372,1376,1376,1384,1397,1384,1438,Non soumise sous seuil pop,0,0,0,0,66,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
06152,2004,695,918,918,944,944,943,972,1412,1438,1437,1543,1540,1534,1529,1546,1535,1521,1518,1515,4163,4075,4169,944,4283,4363,4397,4594,4742,4748,4870,4999,5113,5019,5139,5164,5109,5074,5275,Soumise prélevée,0,26,0,-1,29,440,26,-1,106,-3,-6,-5,17,0,0.02832244,0,-0.001059322,0.030752916,0.452674897,0.018413598,-0.00069541,0.073764788,-0.001944264,-0.003896104,-0.003259452,0.011118378
06155,2004,863,864,864,866,936,936,979,1003,1021,1048,1104,1139,1219,1228,1246,1268,1312,1358,1355,11832,11931,12186,12198,12424,12606,12806,13045,13124,13384,13501,13654,13795,13864,13936,14027,14213,14434,14587,Soumise prélevée,0,2,70,0,43,24,18,27,56,35,80,9,18,0,0.002314815,0.080831409,0,0.045940171,0.024514811,0.017946162,0.026444662,0.053435115,0.031702899,0.07023705,0.007383101,0.01465798
06157,2004,356,359,364,364,367,405,415,413,420,448,447,453,485,569,591,597,710,713,719,8500,8608,8556,8656,8641,8663,8803,8865,8927,8870,8881,9025,9067,9054,9141,9245,9289,9442,9669,Soumise prélevée,5,0,3,38,10,-2,7,28,-1,6,32,84,22,0.013927577,0,0.008241758,0.103542234,0.024691358,-0.004819277,0.016949153,0.066666667,-0.002232143,0.013422819,0.070640177,0.173195876,0.038664323
06159,2004,78,78,78,78,78,78,78,78,82,123,118,155,157,153,153,151,216,217,217,3037,3089,2997,2971,2849,2766,2731,2715,2657,2742,2726,2744,2745,2706,2667,2657,2675,2672,2669,Soumise prélevée,0,0,0,0,0,0,4,41,-5,37,2,-4,0,0,0,0,0,0,0,0.051282051,0.5,-0.040650407,0.313559322,0.012903226,-0.025477707,0
06161,2004,114,114,119,175,192,211,314,345,341,348,373,373,407,431,474,472,544,659,691,6601,6748,6839,6980,7125,7156,7066,7275,7602,7661,7902,7850,7899,8069,8196,8169,8260,8164,8513,Soumise prélevée,5,56,17,19,103,31,-4,7,25,0,34,24,43,0.043859649,0.470588235,0.097142857,0.098958333,0.488151659,0.098726115,-0.011594203,0.020527859,0.07183908,0,0.091152815,0.058968059,0.099767981
07070,2004,0,0,0,0,0,0,32,34,36,40,40,43,43,42,61,61,61,61,61,792,819,856,856,874,882,900,903,908,919,924,916,931,925,954,982,994,996,1010,Non soumise sous seuil pop,0,0,0,0,32,2,2,4,0,3,0,-1,19,,,,,,0.0625,0.058823529,0.111111111,0,0.075,0,-0.023255814,0.452380952
07102,2004,270,270,286,354,354,350,358,361,363,367,380,379,379,444,511,528,547,657,689,4608,4776,4909,5053,5090,5111,5151,5228,5285,5357,5491,5414,5457,5552,5573,5651,5685,5801,5770,Soumise prélevée,16,68,0,-4,8,3,2,4,13,-1,0,65,67,0.059259259,0.237762238,0,-0.011299435,0.022857143,0.008379888,0.005540166,0.011019284,0.035422343,-0.002631579,0,0.171503958,0.150900901
07281,2004,293,301,316,317,317,321,338,344,349,359,362,398,426,455,476,482,483,488,495,2610,2629,2753,2803,2916,2939,2998,3026,3050,3061,3070,3141,3205,3322,3344,3372,3375,3371,3473,Soumise prélevée,15,1,0,4,17,6,5,10,3,36,28,29,21,0.049833887,0.003164557,0,0.012618297,0.052959502,0.017751479,0.014534884,0.028653295,0.008356546,0.099447514,0.070351759,0.068075117,0.046153846
07316,2004,0,0,0,0,0,0,2,5,9,9,9,9,9,9,9,9,9,9,9,664,699,730,730,745,763,776,778,808,9,9,9,9,9,9,9,9,9,9,Non soumise sous seuil pop,0,0,0,0,2,3,4,0,0,0,0,0,0,,,,,,1.5,0.8,0,0,0,0,0,0
08040,2004,0,0,0,0,0,0,0,0,32,32,32,32,31,31,31,31,31,31,31,293,296,296,296,341,349,348,352,354,358,360,363,360,356,353,353,358,352,352,Non soumise sous seuil pop,0,0,0,0,0,0,32,0,0,0,-1,0,0,,,,,,,,0,0,0,-0.03125,0,0
08105,2004,10984,10984,11558,10747,10747,10636,10522,10522,10654,10751,10379,10412,10516,10594,10161,10280,10579,10579,10638,24216,24176,24007,10747,24050,24021,23733,23585,23500,23320,23431,23150,23183,23329,23265,23220,23383,23265,23366,Non soumise atteint taux légal,574,-811,0,-111,-114,0,132,97,-372,33,104,78,-433,0.05225783,-0.070167849,0,-0.010328464,-0.010718315,0,0.012545144,0.009104562,-0.034601432,0.003179497,0.009988475,0.007417269,-0.040872192
08180,2004,0,0,0,0,0,0,0,0,77,89,107,107,107,107,107,107,107,107,107,615,631,642,642,639,645,641,653,656,662,693,696,709,714,719,721,728,732,729,Non soumise sous seuil pop,0,0,0,0,0,0,77,12,18,0,0,0,0,,,,,,,,0.155844156,0.202247191,0,0,0,0
08298,2004,0,0,0,0,0,0,0,0,1,1,1,12,13,15,15,16,17,17,17,598,602,622,622,644,650,664,674,687,698,707,706,715,708,702,713,709,713,711,Non soumise sous seuil pop,0,0,0,0,0,0,1,0,0,11,1,2,0,,,,,,,,0,0,11,0.083333333,0.153846154,0
08346,2004,0,0,0,0,0,0,0,0,27,34,34,34,34,34,34,34,33,33,32,544,546,544,544,563,574,581,585,582,595,596,599,607,613,625,623,636,631,633,Non soumise sous seuil pop,0,0,0,0,0,0,27,7,0,0,0,0,0,,,,,,,,0.259259259,0,0,0,0,0
08480,2004,182,182,183,184,239,239,278,293,313,333,362,354,354,354,353,351,363,363,357,1399,1414,1417,1427,1413,1405,1459,1510,1527,1554,1573,1588,1579,1563,1567,1560,1554,1577,1566,Soumise,1,1,55,0,39,15,20,20,29,-8,0,0,-1,0.005494505,0.005464481,0.298913043,0,0.163179916,0.053956835,0.068259386,0.063897764,0.087087087,-0.022099448,0,0,-0.002824859
08497,2004,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,12,554,544,554,554,564,556,556,555,559,555,559,555,554,552,553,554,547,557,573,Non soumise sous seuil pop,0,0,0,0,0,0,2,0,-1,0,0,0,0,,,,,,,,0,-0.5,0,0,0,0
10030,2004,0,0,0,0,0,0,56,28,28,29,29,27,28,28,62,62,62,75,75,351,364,398,398,431,431,445,450,457,479,492,498,497,499,515,517,517,525,527,Non soumise sous seuil pop,0,0,0,0,56,-28,0,1,0,-2,1,0,34,,,,,,-0.5,0,0.035714286,0,-0.068965517,0.037037037,0,1.214285714
10060,2004,194,194,194,194,194,194,194,193,215,196,196,244,258,284,266,266,266,293,321,810,832,830,194,884,890,917,933,953,993,1041,1074,1107,1161,1180,1206,1226,1258,1299,Non soumise sous seuil pop,0,0,0,0,0,-1,22,-19,0,48,14,26,-18,0,0,0,0,0,-0.005154639,0.113989637,-0.088372093,0,0.244897959,0.057377049,0.100775194,-0.063380282
10067,2004,0,0,0,0,0,0,4,7,7,36,36,37,56,71,71,71,71,140,140,540,556,567,567,570,572,590,596,607,623,631,633,669,679,711,718,722,803,805,Non soumise sous seuil pop,0,0,0,0,4,3,0,29,0,1,19,15,0,,,,,,0.75,0,4.142857143,0,0.027777778,0.513513514,0.267857143,0
10081,2004,3398,3393,3323,3293,3293,3213,3227,3237,3383,3321,3321,3049,3117,3105,3109,3102,2823,3164,3094,5342,5326,5400,3293,5464,5433,5397,5360,5282,5205,5141,5220,5178,5150,4969,4935,4933,5044,5140,Non soumise atteint taux légal,-70,-30,0,-80,14,10,146,-62,0,-272,68,-12,4,-0.02063071,-0.009027987,0,-0.024293957,0.004357298,0.003098853,0.045103491,-0.018326929,0,-0.081903041,0.022302394,-0.003849856,0.001288245
10115,2004,0,0,0,0,0,0,0,0,7,45,45,57,56,56,84,84,101,95,95,612,629,640,640,647,646,660,667,690,734,733,746,759,759,793,827,851,852,866,Non soumise sous seuil pop,0,0,0,0,0,0,7,38,0,12,-1,0,28,,,,,,,,5.428571429,0,0.266666667,-0.01754386,0,0.5
10191,2004,0,0,0,0,0,0,22,26,26,22,22,21,22,22,22,22,22,21,21,215,223,261,261,273,281,281,297,317,335,341,356,358,371,378,376,369,371,371,Non soumise sous seuil pop,0,0,0,0,22,4,0,-4,0,-1,1,0,0,,,,,,0.181818182,0,-0.153846154,0,-0.045454545,0.047619048,0,0
10265,2004,826,826,826,826,826,826,826,826,863,852,856,851,848,847,841,851,878,877,878,1460,1459,1466,826,1470,1475,1465,1472,1482,1493,1481,1494,1488,1486,1510,1515,1543,1570,1530,Non soumise sous seuil pop,0,0,0,0,0,0,37,-11,4,-5,-3,-1,-6,0,0,0,0,0,0,0.044794189,-0.012746234,0.004694836,-0.005841121,-0.003525264,-0.001179245,-0.007083825
10297,2004,599,664,647,685,685,690,681,721,728,624,641,694,818,834,899,926,945,945,945,1842,1821,1836,685,1844,1829,1831,1841,1882,1874,1910,1945,2041,2119,2134,2112,2154,2146,2131,Non soumise atteint taux légal,-17,38,0,5,-9,40,7,-104,17,53,124,16,65,-0.02560241,0.058732612,0,0.00729927,-0.013043478,0.058737151,0.009708738,-0.142857143,0.02724359,0.082683307,0.178674352,0.019559902,0.07793765
10321,2004,0,0,0,0,0,0,40,40,74,53,107,153,151,165,228,241,242,355,267,1113,1115,1132,1132,1158,1157,1170,1181,1183,1213,1252,1291,1338,1356,1411,1443,1497,1553,1549,Non soumise sous seuil pop,0,0,0,0,40,0,34,-21,54,46,-2,14,63,,,,,,0,0.85,-0.283783784,1.018867925,0.429906542,-0.013071895,0.092715232,0.381818182
10325,2004,167,167,167,167,167,167,167,156,179,163,163,172,182,210,219,375,338,510,510,938,1000,1079,167,1222,1234,1290,1322,1385,1440,1494,1466,1571,1655,1673,1753,1781,1978,2058,Non soumise sous seuil pop,0,0,0,0,0,-11,23,-16,0,9,10,28,9,0,0,0,0,0,-0.065868263,0.147435897,-0.089385475,0,0.055214724,0.058139535,0.153846154,0.042857143
10333,2004,1388,1388,1378,1375,1375,1384,1369,1369,1469,1467,1505,1523,1514,1513,1572,1553,1601,1616,1597,5198,5239,5236,1375,5355,5431,5534,5553,5614,5742,5793,5854,5841,5934,6003,6054,6062,6095,6021,Non soumise atteint taux légal,-10,-3,0,9,-15,0,100,-2,38,18,-9,-1,59,-0.007204611,-0.002177068,0,0.006545455,-0.01083815,0,0.073046019,-0.00136147,0.025903204,0.011960133,-0.005909389,-0.000660502,0.038995373
10340,2004,165,165,165,165,165,165,165,151,172,167,168,163,162,145,139,136,157,187,198,770,774,776,165,833,830,836,850,856,880,887,905,898,903,912,914,922,948,976,Non soumise sous seuil pop,0,0,0,0,0,-14,21,-5,1,-5,-1,-17,-6,0,0,0,0,0,-0.084848485,0.139072848,-0.029069767,0.005988024,-0.029761905,-0.006134969,-0.104938272,-0.04137931
10343,2004,687,670,659,627,627,617,609,610,661,658,658,669,659,659,724,721,717,744,769,2858,2902,2957,627,2994,3011,3046,3095,3154,3138,3125,3160,3148,3187,3218,3206,3224,3196,3189,Non soumise atteint taux légal,-11,-32,0,-10,-8,1,51,-3,0,11,-10,0,65,-0.01641791,-0.048558422,0,-0.015948963,-0.012965964,0.001642036,0.083606557,-0.004538578,0,0.016717325,-0.014947683,0,0.098634294
10352,2004,0,0,0,0,0,0,0,0,0,1,1,18,18,48,61,94,94,94,94,500,510,513,513,533,535,545,561,562,579,595,621,635,667,675,722,745,752,749,Non soumise sous seuil pop,0,0,0,0,0,0,0,1,0,17,0,30,13,,,,,,,,,0,17,0,1.666666667,0.270833333
10357,2004,0,0,0,0,0,0,59,84,90,75,95,95,94,106,105,118,131,139,139,1021,1023,1019,1019,1099,1121,1134,1130,1161,1185,1223,1228,1248,1246,1248,1261,1286,1290,1303,Non soumise sous seuil pop,0,0,0,0,59,25,6,-15,20,0,-1,12,-1,,,,,,0.423728814,0.071428571,-0.166666667,0.266666667,0,-0.010526316,0.127659574,-0.009433962
10362,2004,922,922,934,934,960,951,978,1031,1186,1151,1242,1241,1258,1288,1283,1288,1302,1316,1336,4954,4972,5006,5098,5172,5231,5257,5295,5297,5347,5419,5436,5444,5434,5414,5449,5596,5630,5549,Soumise exonérée,12,0,26,-9,27,53,155,-35,91,-1,17,30,-5,0.013015184,0,0.027837259,-0.009375,0.028391167,0.054192229,0.150339476,-0.029510961,0.079061685,-0.000805153,0.01369863,0.023847377,-0.003881988
10387,2004,11267,11181,11213,11357,11357,11267,11176,11163,11565,11565,11890,12066,12373,12478,12429,12490,12367,12512,12536,30064,30018,30231,11357,30151,30103,30124,30215,30448,30766,30784,31254,30984,31594,31518,31874,31423,31298,30087,Non soumise atteint taux légal,32,144,0,-90,-91,-13,402,0,325,176,307,105,-49,0.002861998,0.012842237,0,-0.007924628,-0.008076684,-0.001163207,0.036011825,0,0.028102032,0.014802355,0.025443395,0.00848622,-0.003926911
13001,2004,12555,12665,12694,12777,12911,13130,12918,13056,13129,13345,13490,13550,13663,14080,14424,14709,14855,14931,15339,65190,65343,65779,66643,67586,67306,67328,68410,69781,69796,71074,71574,72246,71712,72636,72785,73733,73717,73182,Soumise exonérée,29,83,134,219,-212,138,73,216,145,60,113,417,344,0.002289775,0.006538522,0.010487595,0.01696228,-0.01614623,0.010682768,0.005591299,0.016452129,0.010865493,0.004447739,0.008339483,0.030520384,0.024431818
13002,2004,188,188,216,216,216,216,216,246,337,377,433,455,470,486,486,486,568,589,605,7294,7324,7398,7465,7502,7532,7604,7631,7787,7954,8169,8349,8459,8562,8638,8736,9023,9160,9154,Soumise prélevée,28,0,0,0,0,30,91,40,56,22,15,16,0,0.14893617,0,0,0,0,0.138888889,0.369918699,0.118694362,0.148541114,0.050808314,0.032967033,0.034042553,0
13004,2004,4375,4367,4457,4491,4497,4903,5018,5271,5348,5461,5482,5559,5557,5591,6086,6137,6138,6147,6237,22718,22918,23150,23354,23622,23878,24366,24619,24718,25029,25179,25523,25613,25771,25941,25771,26008,25952,25610,Soumise exonérée,90,34,6,406,115,253,77,113,21,77,-2,34,495,0.020609114,0.00762845,0.001336005,0.09028241,0.023455028,0.050418493,0.014608234,0.021129394,0.00384545,0.014045969,-0.000359777,0.006118409,0.088535146
13005,2004,4573,4573,4635,4697,4697,4695,4695,4786,4794,4929,5075,5410,5305,5578,5677,5712,5787,5809,5792,18065,18264,18507,4697,18928,19101,19257,19635,19969,20016,20078,20149,20292,20383,20546,20454,20708,20825,20891,Non soumise atteint taux légal,62,62,0,-2,0,91,8,135,146,335,-105,273,99,0.013557839,0.013376483,0,-0.000425804,0,0.019382322,0.001671542,0.0281602,0.029620613,0.066009852,-0.019408503,0.051460886,0.017748297
